" File: LED_peaks\green1.SSM
" SCOPE->  Wave:735.15nm  Pix:1050  Val:255.717  Time:600ms  Avg:1  Sm:1  Sg:0  Tc:off  SNAP  Xt:3  Ch:1  Xtrig
 340.00  1.5891E+002
 340.50  1.7849E+002
 341.00  1.3258E+002
 341.50  1.1583E+002
 342.00  1.0744E+002
 342.50  1.3623E+002
 343.00  8.5607E+001
 343.50  4.3342E+001
 344.00  6.0579E+001
 344.50  1.1439E+002
 345.00  1.7064E+002
 345.50  1.4349E+002
 346.00  1.8586E+002
 346.50  1.7183E+002
 347.00  1.4765E+002
 347.50  1.3194E+002
 348.00  1.2951E+002
 348.50  1.3970E+002
 349.00  1.5529E+002
 349.50  1.5543E+002
 350.00  1.4506E+002
 350.50  1.3892E+002
 351.00  1.4393E+002
 351.50  1.6125E+002
 352.00  1.7427E+002
 352.50  1.8179E+002
 353.00  1.8076E+002
 353.50  1.7423E+002
 354.00  1.6324E+002
 354.50  1.5463E+002
 355.00  1.5960E+002
 355.50  1.5252E+002
 356.00  1.6256E+002
 356.50  1.6419E+002
 357.00  1.5432E+002
 357.50  1.4826E+002
 358.00  1.4289E+002
 358.50  1.4563E+002
 359.00  1.5692E+002
 359.50  1.5779E+002
 360.00  1.5061E+002
 360.50  1.4527E+002
 361.00  1.4297E+002
 361.50  1.4385E+002
 362.00  1.5659E+002
 362.50  1.4677E+002
 363.00  1.2985E+002
 363.50  1.1724E+002
 364.00  1.2699E+002
 364.50  1.4486E+002
 365.00  1.8272E+002
 365.50  2.0285E+002
 366.00  2.1117E+002
 366.50  1.9719E+002
 367.00  1.5618E+002
 367.50  1.1811E+002
 368.00  1.0218E+002
 368.50  1.1490E+002
 369.00  1.4160E+002
 369.50  1.7089E+002
 370.00  1.8000E+002
 370.50  1.7783E+002
 371.00  1.6553E+002
 371.50  1.5246E+002
 372.00  1.4381E+002
 372.50  1.3871E+002
 373.00  1.4014E+002
 373.50  1.4158E+002
 374.00  1.4614E+002
 374.50  1.4999E+002
 375.00  1.5533E+002
 375.50  1.5759E+002
 376.00  1.4926E+002
 376.50  1.2965E+002
 377.00  1.1845E+002
 377.50  1.1211E+002
 378.00  1.1557E+002
 378.50  1.1570E+002
 379.00  1.2857E+002
 379.50  1.4277E+002
 380.00  1.6108E+002
 380.50  1.7574E+002
 381.00  1.7295E+002
 381.50  1.7873E+002
 382.00  1.8029E+002
 382.50  1.8125E+002
 383.00  1.7667E+002
 383.50  1.5958E+002
 384.00  1.4525E+002
 384.50  1.3587E+002
 385.00  1.2534E+002
 385.50  1.2038E+002
 386.00  1.0996E+002
 386.50  1.0164E+002
 387.00  9.9952E+001
 387.50  1.0054E+002
 388.00  1.1547E+002
 388.50  1.3061E+002
 389.00  1.3773E+002
 389.50  1.3118E+002
 390.00  1.3050E+002
 390.50  1.3926E+002
 391.00  1.6091E+002
 391.50  1.7527E+002
 392.00  1.7371E+002
 392.50  1.7667E+002
 393.00  1.7919E+002
 393.50  1.8842E+002
 394.00  1.8598E+002
 394.50  1.7437E+002
 395.00  1.6579E+002
 395.50  1.6283E+002
 396.00  1.5881E+002
 396.50  1.4951E+002
 397.00  1.2361E+002
 397.50  1.0827E+002
 398.00  1.2121E+002
 398.50  1.5368E+002
 399.00  1.8770E+002
 399.50  1.9633E+002
 400.00  1.9176E+002
 400.50  1.8034E+002
 401.00  1.6736E+002
 401.50  1.6061E+002
 402.00  1.5709E+002
 402.50  1.5102E+002
 403.00  1.4911E+002
 403.50  1.5204E+002
 404.00  1.4339E+002
 404.50  1.5382E+002
 405.00  1.6195E+002
 405.50  1.6749E+002
 406.00  1.6343E+002
 406.50  1.4786E+002
 407.00  1.4251E+002
 407.50  1.3661E+002
 408.00  1.2976E+002
 408.50  1.1317E+002
 409.00  1.0295E+002
 409.50  1.0455E+002
 410.00  1.0985E+002
 410.50  1.1723E+002
 411.00  1.1859E+002
 411.50  1.3250E+002
 412.00  1.4756E+002
 412.50  1.7801E+002
 413.00  2.0949E+002
 413.50  2.3072E+002
 414.00  2.3502E+002
 414.50  2.1522E+002
 415.00  2.0097E+002
 415.50  2.0081E+002
 416.00  2.0559E+002
 416.50  2.0338E+002
 417.00  1.9076E+002
 417.50  1.6855E+002
 418.00  1.5705E+002
 418.50  1.6437E+002
 419.00  1.6613E+002
 419.50  1.8089E+002
 420.00  1.7443E+002
 420.50  1.6712E+002
 421.00  1.6224E+002
 421.50  1.4723E+002
 422.00  1.4624E+002
 422.50  1.3929E+002
 423.00  1.4892E+002
 423.50  1.4751E+002
 424.00  1.3854E+002
 424.50  1.3568E+002
 425.00  1.2676E+002
 425.50  1.2831E+002
 426.00  1.2951E+002
 426.50  1.2208E+002
 427.00  9.9970E+001
 427.50  8.9175E+001
 428.00  8.2917E+001
