" File: LED_peaks\red.SSM
" SCOPE->  Wave:735.15nm  Pix:1050  Val:1259.800  Time:112ms  Avg:1  Sm:1  Sg:0  Tc:off  SNAP  Xt:3  Ch:1  Xtrig
 340.00  1.1635E+003
 340.50  1.1700E+003
 341.00  1.1747E+003
 341.50  1.2078E+003
 342.00  1.2276E+003
 342.50  1.2198E+003
 343.00  1.1937E+003
 343.50  1.1706E+003
 344.00  1.1849E+003
 344.50  1.2078E+003
 345.00  1.2053E+003
 345.50  1.1733E+003
 346.00  1.1878E+003
 346.50  1.1913E+003
 347.00  1.1762E+003
 347.50  1.2196E+003
 348.00  1.2262E+003
 348.50  1.2140E+003
 349.00  1.1860E+003
 349.50  1.1741E+003
 350.00  1.1818E+003
 350.50  1.1882E+003
 351.00  1.1949E+003
 351.50  1.1958E+003
 352.00  1.1995E+003
 352.50  1.1975E+003
 353.00  1.1879E+003
 353.50  1.1859E+003
 354.00  1.1796E+003
 354.50  1.1789E+003
 355.00  1.1776E+003
 355.50  1.1915E+003
 356.00  1.2041E+003
 356.50  1.2100E+003
 357.00  1.2044E+003
 357.50  1.1954E+003
 358.00  1.2007E+003
 358.50  1.2121E+003
 359.00  1.2202E+003
 359.50  1.2259E+003
 360.00  1.2230E+003
 360.50  1.2166E+003
 361.00  1.2162E+003
 361.50  1.2104E+003
 362.00  1.2103E+003
 362.50  1.2111E+003
 363.00  1.1943E+003
 363.50  1.1809E+003
 364.00  1.1748E+003
 364.50  1.1794E+003
 365.00  1.2028E+003
 365.50  1.2202E+003
 366.00  1.2274E+003
 366.50  1.2242E+003
 367.00  1.2231E+003
 367.50  1.2201E+003
 368.00  1.2239E+003
 368.50  1.2214E+003
 369.00  1.2103E+003
 369.50  1.2004E+003
 370.00  1.1934E+003
 370.50  1.1926E+003
 371.00  1.2036E+003
 371.50  1.2122E+003
 372.00  1.2117E+003
 372.50  1.2071E+003
 373.00  1.1936E+003
 373.50  1.1985E+003
 374.00  1.2050E+003
 374.50  1.2040E+003
 375.00  1.2044E+003
 375.50  1.1954E+003
 376.00  1.2074E+003
 376.50  1.2228E+003
 377.00  1.2367E+003
 377.50  1.2457E+003
 378.00  1.2361E+003
 378.50  1.2070E+003
 379.00  1.1758E+003
 379.50  1.1510E+003
 380.00  1.1507E+003
 380.50  1.1824E+003
 381.00  1.2106E+003
 381.50  1.2348E+003
 382.00  1.2423E+003
 382.50  1.2382E+003
 383.00  1.2338E+003
 383.50  1.2159E+003
 384.00  1.2029E+003
 384.50  1.1969E+003
 385.00  1.2081E+003
 385.50  1.2189E+003
 386.00  1.2252E+003
 386.50  1.2297E+003
 387.00  1.2301E+003
 387.50  1.2343E+003
 388.00  1.2306E+003
 388.50  1.2235E+003
 389.00  1.2134E+003
 389.50  1.2123E+003
 390.00  1.2081E+003
 390.50  1.1992E+003
 391.00  1.1909E+003
 391.50  1.1923E+003
 392.00  1.1922E+003
 392.50  1.2079E+003
 393.00  1.2135E+003
 393.50  1.2096E+003
 394.00  1.1967E+003
 394.50  1.1708E+003
 395.00  1.1596E+003
 395.50  1.1677E+003
 396.00  1.1921E+003
 396.50  1.2188E+003
 397.00  1.2221E+003
 397.50  1.2097E+003
 398.00  1.1861E+003
 398.50  1.1710E+003
 399.00  1.1660E+003
 399.50  1.1792E+003
 400.00  1.1860E+003
 400.50  1.1849E+003
 401.00  1.1861E+003
 401.50  1.1876E+003
 402.00  1.1889E+003
 402.50  1.1955E+003
 403.00  1.2070E+003
 403.50  1.2166E+003
 404.00  1.2270E+003
 404.50  1.2247E+003
 405.00  1.2256E+003
 405.50  1.2332E+003
 406.00  1.2376E+003
 406.50  1.2332E+003
 407.00  1.2164E+003
 407.50  1.2060E+003
 408.00  1.2062E+003
 408.50  1.2103E+003
 409.00  1.2071E+003
 409.50  1.2021E+003
 410.00  1.1960E+003
 410.50  1.1991E+003
 411.00  1.2040E+003
 411.50  1.2089E+003
 412.00  1.2056E+003
 412.50  1.2036E+003
 413.00  1.1992E+003
 413.50  1.2005E+003
 414.00  1.2004E+003
 414.50  1.2023E+003
 415.00  1.2112E+003
 415.50  1.2234E+003
 416.00  1.2341E+003
 416.50  1.2385E+003
 417.00  1.2394E+003
 417.50  1.2364E+003
 418.00  1.2317E+003
 418.50  1.2215E+003
 419.00  1.2023E+003
 419.50  1.1871E+003
 420.00  1.1842E+003
 420.50  1.1925E+003
 421.00  1.2031E+003
 421.50  1.2074E+003
 422.00  1.2190E+003
 422.50  1.2361E+003
 423.00  1.2536E+003
 423.50  1.2710E+003
 424.00  1.2634E+003
 424.50  1.2496E+003
 425.00  1.2386E+003
 425.50  1.2269E+003
 426.00  1.2249E+003
 426.50  1.2223E+003
 427.00  1.2223E+003
 427.50  1.2185E+003
 428.00  1.2252E+003
 428.50  1.2322E+003
 429.00  1.2405E+003
 429.50  1.2430E+003
 430.00  1.2457E+003
 430.50  1.2487E+003
 431.00  1.2443E+003
 431.50  1.2348E+003
 432.00  1.2207E+003
 432.50  1.2061E+003
 433.00  1.2081E+003
 433.50  1.2102E+003
 434.00  1.2241E+003
 434.50  1.2926E+003
 435.00  1.4090E+003
 435.50  1.5475E+003
 436.00  1.6289E+003
 436.50  1.6146E+003
 437.00  1.5159E+003
 437.50  1.4029E+003
 438.00  1.3111E+003
 438.50  1.2626E+003
 439.00  1.2397E+003
 439.50  1.2325E+003
 440.00  1.2431E+003
 440.50  1.2547E+003
 441.00  1.2642E+003
 441.50  1.2560E+003
 442.00  1.2435E+003
 442.50  1.2329E+003
 443.00  1.2327E+003
 443.50  1.2397E+003
 444.00  1.2469E+003
 444.50  1.2491E+003
 445.00  1.2421E+003
 445.50  1.2389E+003
 446.00  1.2363E+003
 446.50  1.2375E+003
 447.00  1.2352E+003
 447.50  1.2245E+003
 448.00  1.2109E+003
 448.50  1.2122E+003
 449.00  1.2325E+003
 449.50  1.2595E+003
 450.00  1.2749E+003
 450.50  1.2763E+003
 451.00  1.2668E+003
 451.50  1.2566E+003
 452.00  1.2483E+003
 452.50  1.2390E+003
 453.00  1.2272E+003
 453.50  1.2105E+003
 454.00  1.2046E+003
 454.50  1.2116E+003
 455.00  1.2243E+003
 455.50  1.2484E+003
 456.00  1.2633E+003
 456.50  1.2661E+003
 457.00  1.2587E+003
 457.50  1.2472E+003
 458.00  1.2438E+003
 458.50  1.2465E+003
 459.00  1.2526E+003
 459.50  1.2421E+003
 460.00  1.2254E+003
 460.50  1.2117E+003
 461.00  1.2005E+003
 461.50  1.1945E+003
 462.00  1.2041E+003
 462.50  1.2146E+003
 463.00  1.2252E+003
 463.50  1.2301E+003
 464.00  1.2256E+003
 464.50  1.2309E+003
 465.00  1.2469E+003
 465.50  1.2625E+003
 466.00  1.2660E+003
 466.50  1.2518E+003
 467.00  1.2364E+003
 467.50  1.2340E+003
 468.00  1.2435E+003
 468.50  1.2480E+003
 469.00  1.2477E+003
 469.50  1.2418E+003
 470.00  1.2429E+003
 470.50  1.2511E+003
 471.00  1.2472E+003
 471.50  1.2374E+003
 472.00  1.2370E+003
 472.50  1.2345E+003
 473.00  1.2272E+003
 473.50  1.2171E+003
 474.00  1.2091E+003
 474.50  1.2089E+003
 475.00  1.2213E+003
 475.50  1.2292E+003
 476.00  1.2276E+003
 476.50  1.2331E+003
 477.00  1.2362E+003
 477.50  1.2375E+003
 478.00  1.2427E+003
 478.50  1.2463E+003
 479.00  1.2447E+003
 479.50  1.2432E+003
 480.00  1.2460E+003
 480.50  1.2456E+003
 481.00  1.2512E+003
 481.50  1.2614E+003
 482.00  1.2760E+003
 482.50  1.2975E+003
 483.00  1.3231E+003
 483.50  1.3463E+003
 484.00  1.3545E+003
 484.50  1.3728E+003
 485.00  1.3909E+003
 485.50  1.4110E+003
 486.00  1.4480E+003
 486.50  1.4875E+003
 487.00  1.5270E+003
 487.50  1.5642E+003
 488.00  1.5855E+003
 488.50  1.5952E+003
 489.00  1.5980E+003
 489.50  1.5894E+003
 490.00  1.5769E+003
 490.50  1.5677E+003
 491.00  1.5586E+003
 491.50  1.5501E+003
 492.00  1.5491E+003
 492.50  1.5392E+003
 493.00  1.5220E+003
 493.50  1.5071E+003
 494.00  1.4803E+003
 494.50  1.4567E+003
 495.00  1.4437E+003
 495.50  1.4239E+003
 496.00  1.4212E+003
 496.50  1.4280E+003
 497.00  1.4236E+003
 497.50  1.4136E+003
 498.00  1.3903E+003
 498.50  1.3632E+003
 499.00  1.3524E+003
 499.50  1.3503E+003
 500.00  1.3451E+003
 500.50  1.3336E+003
 501.00  1.3090E+003
 501.50  1.2883E+003
 502.00  1.2725E+003
 502.50  1.2676E+003
 503.00  1.2670E+003
 503.50  1.2631E+003
 504.00  1.2620E+003
 504.50  1.2562E+003
 505.00  1.2491E+003
 505.50  1.2377E+003
 506.00  1.2219E+003
 506.50  1.2188E+003
 507.00  1.2190E+003
 507.50  1.2322E+003
 508.00  1.2528E+003
 508.50  1.2628E+003
 509.00  1.2649E+003
 509.50  1.2621E+003
 510.00  1.2508E+003
 510.50  1.2447E+003
 511.00  1.2440E+003
 511.50  1.2532E+003
 512.00  1.2670E+003
 512.50  1.2675E+003
 513.00  1.2552E+003
 513.50  1.2377E+003
 514.00  1.2283E+003
 514.50  1.2429E+003
 515.00  1.2626E+003
 515.50  1.2791E+003
 516.00  1.2839E+003
 516.50  1.2635E+003
 517.00  1.2371E+003
 517.50  1.2146E+003
 518.00  1.2122E+003
 518.50  1.2232E+003
 519.00  1.2337E+003
 519.50  1.2388E+003
 520.00  1.2374E+003
 520.50  1.2324E+003
 521.00  1.2334E+003
 521.50  1.2306E+003
 522.00  1.2339E+003
 522.50  1.2373E+003
 523.00  1.2309E+003
 523.50  1.2174E+003
 524.00  1.1950E+003
 524.50  1.1885E+003
 525.00  1.1867E+003
 525.50  1.1908E+003
 526.00  1.1991E+003
 526.50  1.2105E+003
 527.00  1.2291E+003
 527.50  1.2420E+003
 528.00  1.2387E+003
 528.50  1.2286E+003
 529.00  1.2155E+003
 529.50  1.2112E+003
 530.00  1.2124E+003
 530.50  1.2120E+003
 531.00  1.2114E+003
 531.50  1.2195E+003
 532.00  1.2337E+003
 532.50  1.2526E+003
 533.00  1.2674E+003
 533.50  1.2759E+003
 534.00  1.2696E+003
 534.50  1.2586E+003
 535.00  1.2502E+003
 535.50  1.2403E+003
 536.00  1.2493E+003
 536.50  1.2659E+003
 537.00  1.2970E+003
 537.50  1.3383E+003
 538.00  1.3837E+003
 538.50  1.4307E+003
 539.00  1.4904E+003
 539.50  1.5765E+003
 540.00  1.6763E+003
 540.50  1.8278E+003
 541.00  2.0638E+003
 541.50  2.4190E+003
 542.00  2.8967E+003
 542.50  3.3922E+003
 543.00  3.8151E+003
 543.50  4.0736E+003
 544.00  4.1656E+003
 544.50  4.1317E+003
 545.00  4.0528E+003
 545.50  4.0017E+003
 546.00  3.9396E+003
 546.50  3.7726E+003
 547.00  3.3777E+003
 547.50  2.8934E+003
 548.00  2.4369E+003
 548.50  2.1739E+003
 549.00  2.0912E+003
 549.50  2.0615E+003
 550.00  2.0231E+003
 550.50  1.9689E+003
 551.00  1.8965E+003
 551.50  1.8489E+003
 552.00  1.8460E+003
 552.50  1.8452E+003
 553.00  1.8360E+003
 553.50  1.7792E+003
 554.00  1.6844E+003
 554.50  1.5858E+003
 555.00  1.4910E+003
 555.50  1.4293E+003
 556.00  1.3896E+003
 556.50  1.3634E+003
 557.00  1.3531E+003
 557.50  1.3492E+003
 558.00  1.3449E+003
 558.50  1.3262E+003
 559.00  1.3172E+003
 559.50  1.3131E+003
 560.00  1.3172E+003
 560.50  1.3255E+003
 561.00  1.3141E+003
 561.50  1.2959E+003
 562.00  1.2826E+003
 562.50  1.2803E+003
 563.00  1.2825E+003
 563.50  1.2788E+003
 564.00  1.2808E+003
 564.50  1.2852E+003
 565.00  1.2897E+003
 565.50  1.2931E+003
 566.00  1.2931E+003
 566.50  1.2942E+003
 567.00  1.2999E+003
 567.50  1.3080E+003
 568.00  1.3169E+003
 568.50  1.3240E+003
 569.00  1.3243E+003
 569.50  1.3178E+003
 570.00  1.3123E+003
 570.50  1.3089E+003
 571.00  1.3151E+003
 571.50  1.3300E+003
 572.00  1.3574E+003
 572.50  1.3864E+003
 573.00  1.4102E+003
 573.50  1.4200E+003
 574.00  1.4162E+003
 574.50  1.4182E+003
 575.00  1.4254E+003
 575.50  1.4479E+003
 576.00  1.4888E+003
 576.50  1.5554E+003
 577.00  1.6331E+003
 577.50  1.6898E+003
 578.00  1.7185E+003
 578.50  1.7274E+003
 579.00  1.7467E+003
 579.50  1.8021E+003
 580.00  1.8722E+003
 580.50  1.9216E+003
 581.00  1.9454E+003
 581.50  1.9439E+003
 582.00  1.9373E+003
 582.50  1.9773E+003
 583.00  2.0593E+003
 583.50  2.1512E+003
 584.00  2.2221E+003
 584.50  2.2443E+003
 585.00  2.2267E+003
 585.50  2.2001E+003
 586.00  2.2038E+003
 586.50  2.2543E+003
 587.00  2.3497E+003
 587.50  2.4655E+003
 588.00  2.5377E+003
 588.50  2.5408E+003
 589.00  2.4856E+003
 589.50  2.4124E+003
 590.00  2.3558E+003
 590.50  2.3327E+003
 591.00  2.3361E+003
 591.50  2.3484E+003
 592.00  2.3948E+003
 592.50  2.4617E+003
 593.00  2.5342E+003
 593.50  2.5984E+003
 594.00  2.6169E+003
 594.50  2.5981E+003
 595.00  2.5707E+003
 595.50  2.5654E+003
 596.00  2.5937E+003
 596.50  2.6514E+003
 597.00  2.7224E+003
 597.50  2.7960E+003
 598.00  2.8855E+003
 598.50  2.9929E+003
 599.00  3.1023E+003
 599.50  3.2156E+003
 600.00  3.3253E+003
 600.50  3.4234E+003
 601.00  3.5255E+003
 601.50  3.6139E+003
 602.00  3.6992E+003
 602.50  3.8111E+003
 603.00  3.9164E+003
 603.50  4.0184E+003
 604.00  4.1347E+003
 604.50  4.2522E+003
 605.00  4.4074E+003
 605.50  4.6055E+003
 606.00  4.8239E+003
 606.50  5.0564E+003
 607.00  5.3059E+003
 607.50  5.5922E+003
 608.00  5.9149E+003
 608.50  6.2921E+003
 609.00  6.7372E+003
 609.50  7.3526E+003
 610.00  8.2481E+003
 610.50  9.4624E+003
 611.00  1.0866E+004
 611.50  1.2065E+004
 612.00  1.2790E+004
 612.50  1.3031E+004
 613.00  1.3007E+004
 613.50  1.3071E+004
 614.00  1.3426E+004
 614.50  1.4021E+004
 615.00  1.4746E+004
 615.50  1.5516E+004
 616.00  1.6281E+004
 616.50  1.7107E+004
 617.00  1.8071E+004
 617.50  1.9226E+004
 618.00  2.0555E+004
 618.50  2.2018E+004
 619.00  2.3603E+004
 619.50  2.5215E+004
 620.00  2.6864E+004
 620.50  2.8547E+004
 621.00  3.0188E+004
 621.50  3.1849E+004
 622.00  3.3539E+004
 622.50  3.5331E+004
 623.00  3.7309E+004
 623.50  3.9382E+004
 624.00  4.1462E+004
 624.50  4.3463E+004
 625.00  4.5303E+004
 625.50  4.7056E+004
 626.00  4.8799E+004
 626.50  5.0553E+004
 627.00  5.2359E+004
 627.50  5.4198E+004
 628.00  5.6031E+004
 628.50  5.7815E+004
 629.00  5.9490E+004
 629.50  6.1013E+004
 630.00  6.2312E+004
 630.50  6.3348E+004
 631.00  6.4122E+004
 631.50  6.4641E+004
 632.00  6.4871E+004
 632.50  6.4867E+004
 633.00  6.4631E+004
 633.50  6.4139E+004
 634.00  6.3301E+004
 634.50  6.2053E+004
 635.00  6.0334E+004
 635.50  5.8024E+004
 636.00  5.4975E+004
 636.50  5.1466E+004
 637.00  4.7669E+004
 637.50  4.3856E+004
 638.00  4.0281E+004
 638.50  3.6966E+004
 639.00  3.3955E+004
 639.50  3.1249E+004
 640.00  2.8813E+004
 640.50  2.6602E+004
 641.00  2.4604E+004
 641.50  2.2809E+004
 642.00  2.1250E+004
 642.50  1.9913E+004
 643.00  1.8714E+004
 643.50  1.7625E+004
 644.00  1.6658E+004
 644.50  1.5725E+004
 645.00  1.4837E+004
 645.50  1.4028E+004
 646.00  1.3220E+004
 646.50  1.2430E+004
 647.00  1.1668E+004
 647.50  1.0892E+004
 648.00  1.0150E+004
 648.50  9.4607E+003
 649.00  8.8157E+003
 649.50  8.2370E+003
 650.00  7.7209E+003
 650.50  7.2407E+003
 651.00  6.7759E+003
 651.50  6.3256E+003
 652.00  5.8731E+003
 652.50  5.4398E+003
 653.00  5.0515E+003
 653.50  4.7010E+003
 654.00  4.3971E+003
 654.50  4.1220E+003
 655.00  3.8675E+003
 655.50  3.6444E+003
 656.00  3.4563E+003
 656.50  3.2819E+003
 657.00  3.1208E+003
 657.50  2.9762E+003
 658.00  2.8345E+003
 658.50  2.7173E+003
 659.00  2.6294E+003
 659.50  2.5486E+003
 660.00  2.4619E+003
 660.50  2.3813E+003
 661.00  2.3009E+003
 661.50  2.2206E+003
 662.00  2.1503E+003
