" File: LED_peaks\orange.SSM
" SCOPE->  Wave:735.15nm  Pix:1050  Val:329.784  Time:600ms  Avg:1  Sm:1  Sg:0  Tc:off  SNAP  Xt:3  Ch:1  Xtrig
 340.00  5.3034E+002
 340.50  5.4012E+002
 341.00  4.8203E+002
 341.50  4.3183E+002
 342.00  4.1188E+002
 342.50  3.9455E+002
 343.00  4.8325E+002
 343.50  5.2999E+002
 344.00  5.1012E+002
 344.50  4.7497E+002
 345.00  5.0334E+002
 345.50  5.4573E+002
 346.00  5.5311E+002
 346.50  5.3478E+002
 347.00  5.3640E+002
 347.50  5.3686E+002
 348.00  5.2899E+002
 348.50  5.1214E+002
 349.00  5.0345E+002
 349.50  5.0276E+002
 350.00  5.0035E+002
 350.50  4.9546E+002
 351.00  4.9078E+002
 351.50  4.8848E+002
 352.00  4.9434E+002
 352.50  4.9487E+002
 353.00  4.8945E+002
 353.50  4.9239E+002
 354.00  5.0933E+002
 354.50  5.3320E+002
 355.00  5.4272E+002
 355.50  5.3831E+002
 356.00  5.4047E+002
 356.50  5.5787E+002
 357.00  5.7011E+002
 357.50  5.7179E+002
 358.00  5.5024E+002
 358.50  5.3589E+002
 359.00  5.2927E+002
 359.50  5.1803E+002
 360.00  5.1116E+002
 360.50  5.1641E+002
 361.00  5.2031E+002
 361.50  5.2677E+002
 362.00  5.0907E+002
 362.50  4.9760E+002
 363.00  4.7725E+002
 363.50  4.6978E+002
 364.00  4.7392E+002
 364.50  4.8861E+002
 365.00  5.0521E+002
 365.50  5.2228E+002
 366.00  5.2552E+002
 366.50  5.3292E+002
 367.00  5.5265E+002
 367.50  5.6610E+002
 368.00  5.7168E+002
 368.50  5.7042E+002
 369.00  5.6669E+002
 369.50  5.7627E+002
 370.00  5.8551E+002
 370.50  5.7599E+002
 371.00  5.6182E+002
 371.50  5.4277E+002
 372.00  5.3344E+002
 372.50  5.3907E+002
 373.00  5.3976E+002
 373.50  5.3864E+002
 374.00  5.4101E+002
 374.50  5.3875E+002
 375.00  5.3780E+002
 375.50  5.4913E+002
 376.00  5.6305E+002
 376.50  5.7021E+002
 377.00  5.7589E+002
 377.50  5.5914E+002
 378.00  5.5259E+002
 378.50  5.5615E+002
 379.00  5.5322E+002
 379.50  5.4431E+002
 380.00  5.3480E+002
 380.50  5.3571E+002
